game_id,game_date,game_time,home_score,away_score,venue,game_type,season_id,home_team_id,away_team_id
1,2023-03-10,14:30:00,6,1,Georgetown Ice Center,Conference,1,5,2
2,2022-05-13,12:00:00,4,0,Kent State Ice Arena,Regular,1,37,23
3,2023-03-27,13:30:00,7,5,Iowa City Ice Arena,Regular,1,34,14
4,2023-07-02,14:30:00,1,3,RMU Island Sports Center,Conference,1,43,1
5,2023-11-30,16:30:00,2,0,Ice Box,Conference,1,29,16
6,2023-11-16,21:30:00,7,1,Davenport Ice Arena,Regular,1,4,46
7,2022-08-02,13:30:00,3,6,Kent State Ice Arena,Regular,1,37,14
8,2022-02-06,19:00:00,7,4,Goggin Ice Center,Regular,1,47,30
9,2023-10-27,10:30:00,7,0,Frank Southern Ice Arena,Regular,1,49,5
10,2022-09-13,16:00:00,0,6,University of Illinois Ice Arena,Conference,1,31,28
11,2023-09-16,13:00:00,7,6,Davenport Ice Arena,Regular,1,4,22
12,2022-06-22,10:00:00,2,3,Fred Rust Ice Arena,Regular,1,12,7
13,2023-03-08,14:30:00,4,5,OSU Ice Rink,Regular,1,52,44
14,2022-03-21,11:30:00,1,7,Grossinger Motors Arena,Regular,1,33,38
15,2022-10-11,18:30:00,1,4,Morgantown Ice Arena,Regular,1,40,35
16,2022-10-09,10:00:00,3,6,Jones Center,Regular,1,28,46
17,2023-06-18,14:00:00,0,1,Trine Thunder Ice Arena,Regular,1,53,43
18,2023-05-30,11:00:00,6,5,East Alton Ice Arena,Regular,1,35,34
19,2023-11-29,16:30:00,4,4,Kent State Ice Arena,Regular,1,37,21
20,2022-05-04,10:00:00,6,5,Schneider Arena,Regular,1,23,45
21,2023-09-18,19:30:00,3,0,RMU Island Sports Center,Regular,1,39,2
22,2023-11-17,21:00:00,6,7,Greensboro Ice House,Regular,1,17,34
23,2022-04-20,16:30:00,7,3,Ice Box,Regular,1,29,28
24,2022-04-09,20:30:00,7,6,University of Illinois Ice Arena,Regular,1,31,45
25,2023-08-22,21:30:00,1,6,Morgantown Ice Arena,Conference,1,40,34
26,2022-11-07,19:00:00,4,0,University of Illinois Ice Arena,Regular,1,31,16
27,2023-02-09,20:30:00,5,0,War Memorial Arena,Conference,1,42,6
28,2023-03-26,13:30:00,0,4,Trine Thunder Ice Arena,Regular,1,53,31
29,2023-01-18,18:30:00,0,2,RMU Island Sports Center,Regular,1,39,3
30,2023-06-18,14:30:00,6,6,Sports Complex Ice Rink,Regular,1,14,53
31,2022-04-02,22:00:00,1,1,East Alton Ice Arena,Conference,1,35,9
32,2022-08-14,22:30:00,4,7,Sports Complex Ice Rink,Regular,1,14,20
33,2022-05-15,11:00:00,2,4,Arrington Ice Arena,Regular,1,1,15
34,2022-01-17,22:00:00,0,1,Trine Thunder Ice Arena,Regular,1,53,21
35,2022-04-24,22:00:00,4,2,Smithfield Ice Arena,Regular,1,25,31
36,2022-06-14,10:30:00,5,5,Kelley Rink,Regular,1,22,43
37,2022-10-26,13:00:00,1,7,War Memorial Arena,Regular,1,42,12
38,2023-11-08,11:00:00,0,2,Smithfield Ice Arena,Conference,1,25,16
39,2022-11-19,21:30:00,7,3,East Alton Ice Arena,Regular,1,35,8
40,2022-10-02,12:00:00,3,5,Jones Center,Regular,1,28,45
41,2022-08-01,13:00:00,2,4,Goggin Ice Center,Regular,1,47,11
42,2023-09-24,16:00:00,2,4,Pelham Civic Complex,Regular,1,16,20
43,2022-07-06,20:00:00,6,5,Walter Brown Arena,Regular,1,20,3
44,2022-02-13,15:00:00,5,0,Greensboro Ice House,Regular,1,17,21
45,2023-08-18,13:30:00,0,2,Pelham Civic Complex,Regular,1,16,27
